marca_telefono,modelo_telefono,tienda,precio_usd,almacenamiento,ram,fecha_lanzamiento,dimensiones,peso,tipo_pantalla,tama�o_pantalla,resolucion_pantalla,sistema operativo,nfc,usb,bateria,caracteristicas_sensores,colores,video,chipset,cpu,gpu,a�o,plegable,densidad ppi, quantile_10,quantile_50,quantile_90,rango_precio,tipo_os,version_os,tama�o_bateria,colores_disponibles,empresa_chip,n�cleo_cpu,empresa_gpu,huella digital,resolucion_video
10,Motorola Moto G Stylus 5G (2023),4,168,256,6,02/06/2023,162.8 x 73.8 x 9.2 mm (6.41 x 2.91 x 0.36 in),202,"IPS LCD, 120Hz",6.6,1080 x 2400,"Android 13, planned upgrade to Android 14",1,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Cosmic Black, Rose Champagne","4K@30fps, 1080p@30/60fps",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,01/01/2023,0,399,118.514,329.99,999.99,2,1,13,3,2,7,4,1,5,2
10,Motorola Moto G Stylus 5G (2023),6,399.99,256,6,02/06/2023,162.8 x 73.8 x 9.2 mm (6.41 x 2.91 x 0.36 in),202,"IPS LCD, 120Hz",6.6,1080 x 2400,"Android 13, planned upgrade to Android 14",1,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Cosmic Black, Rose Champagne","4K@30fps, 1080p@30/60fps",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,01/01/2023,0,399,118.514,329.99,999.99,2,1,13,3,2,7,4,1,5,2
10,Motorola Moto G (2023),4,79.95,128,4,25/05/2023,164 x 75 x 8.4 mm (6.46 x 2.95 x 0.33 in),189,"IPS LCD, 120Hz",6.5,720 x 1600,"Android 13, planned upgrade to Android 14",0,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Ink Blue,1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,01/01/2023,0,270,118.514,329.99,999.99,1,1,13,3,1,7,4,1,5,1
10,Motorola Moto G (2023),6,169.99,128,4,25/05/2023,164 x 75 x 8.4 mm (6.46 x 2.95 x 0.33 in),189,"IPS LCD, 120Hz",6.5,720 x 1600,"Android 13, planned upgrade to Android 14",0,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Ink Blue,1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,01/01/2023,0,270,118.514,329.99,999.99,2,1,13,3,1,7,4,1,5,1
10,Motorola Moto G85,4,266.56,256,12,25/06/2024,161.9 x 73.1 x 7.6 mm (6.37 x 2.88 x 0.30 in),171,"P-OLED, 1B colors, 120Hz, 1600 nits (peak)",6.67,1080 x 2400,Android 14,1,6,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Olive Green, Cobalt Blue, Urban Grey, Magenta",1080p@30/60fps,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 619,01/01/2024,0,395,161.707,550.45,1375.35,2,1,14,3,4,7,4,1,6,1
10,Motorola Moto G Stylus 5G (2024),4,212.31,256,8,30/05/2024,162.6 x 74.8 x 8.3 mm (6.40 x 2.94 x 0.33 in),190,"P-OLED, 1B colors, 120Hz, 1200 nits (peak)",6.7,1080 x 2400,"Android 14, up to 1 major Android upgrades",1,6,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Caramel Latte, Scarlet Wave","4K@30fps, 1080p@30/60/120fps",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,01/01/2024,0,395,161.707,550.45,1375.35,2,1,14,3,2,7,4,1,6,2
10,Motorola Moto G Stylus 5G (2024),5,399.99,256,8,30/05/2024,162.6 x 74.8 x 8.3 mm (6.40 x 2.94 x 0.33 in),190,"P-OLED, 1B colors, 120Hz, 1200 nits (peak)",6.7,1080 x 2400,"Android 14, up to 1 major Android upgrades",1,6,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Caramel Latte, Scarlet Wave","4K@30fps, 1080p@30/60/120fps",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,01/01/2024,0,395,161.707,550.45,1375.35,2,1,14,3,2,7,4,1,6,2
10,Motorola Edge 50 Fusion,4,450,256,8,15/05/2024,161.9 x 73.1 x 7.9 mm (6.37 x 2.88 x 0.31 in),174.9,"P-OLED, 1B colors, 120Hz (LATAM), 144Hz (INT), 1600 nits (peak)",6.7,1080 x 2400,"Android 14, up to 3 major Android upgrades",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Forest Blue, Marshmallow Blue, Hot Pink","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm) - International,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55) - International,Adreno 710,01/01/2024,0,393,161.707,550.45,1375.35,2,1,14,3,3,7,4,1,6,2
10,Motorola Edge 50 Pro,4,699,256,12,08/04/2024,161.2 x 72.4 x 8.2 mm (6.35 x 2.85 x 0.32 in),186,"P-OLED, 1B colors, 144Hz, HDR10+, 2000 nits (peak)",6.7,1220 x 2712,"Android 14, up to 3 major Android upgrades",1,23,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Luxe Lavender, Black Beauty, Moonlight Pearl, Vanilla Cream","4K@30fps, 1080p@30/60/120fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,01/01/2024,0,446,161.707,550.45,1375.35,2,1,14,3,4,7,4,1,6,2
10,Motorola Moto G24 Power,4,129,128,8,07/02/2024,163.5 x 74.5 x 9 mm (6.44 x 2.93 x 0.35 in),197,"IPS LCD, 90Hz, 537 nits (peak)",6.56,720 x 1612,Android 14,1,6,6000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Glacier Blue, Ink Blue",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,01/01/2024,0,269,161.707,550.45,1375.35,1,1,14,4,2,6,4,4,5,1
11,Nokia X20,4,399,128,8,12/05/2021,168.9 x 79.7 x 9.1 mm (6.65 x 3.14 x 0.36 in),220,"IPS LCD, 450 nits (typ)",6.67,1080 x 2400,"Android 11, upgradable to Android 14",1,9,4470,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Midnight Sun, Nordic Blue",1080p@30/60fps,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,01/01/2021,0,395,127.03,249.99,581.99,2,1,11,2,2,7,4,1,5,1
11,Nokia G42,4,240.01,128,6,28/06/2023,165 x 75.8 x 8.6 mm (6.50 x 2.98 x 0.34 in),193.8,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (peak)",6.56,720 x 1612,"Android 13, upgradable to Android 14",1,9,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Gray, Purple, Red",1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,01/01/2023,0,269,118.514,329.99,999.99,2,1,13,3,3,7,4,1,5,1
11,Nokia C32,4,110.26,64,4,25/02/2023,164.6 x 75.9 x 8.6 mm (6.48 x 2.99 x 0.34 in),199.4,IPS LCD,6.5,720 x 1600,Android 13,0,6,5000,"Fingerprint (side-mounted), accelerometer, proximity","Charcoal, Autumn Green, Beach Pink",1080p@30fps,Unisoc SC9863A1 (22 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,01/01/2023,0,270,118.514,329.99,999.99,1,1,13,3,3,8,4,1,5,1
11,Nokia C32,4,125.73,128,4,25/02/2023,164.6 x 75.9 x 8.6 mm (6.48 x 2.99 x 0.34 in),199.4,IPS LCD,6.5,720 x 1600,Android 13,0,6,5000,"Fingerprint (side-mounted), accelerometer, proximity","Charcoal, Autumn Green, Beach Pink",1080p@30fps,Unisoc SC9863A1 (22 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,01/01/2023,0,270,118.514,329.99,999.99,2,1,13,3,3,8,4,1,5,1
11,Nokia X30,4,529,256,8,21/09/2022,158.9 x 73.9 x 8 mm (6.26 x 2.91 x 0.31 in),185,"AMOLED, 90Hz, 450 nits (typ), 700 nits (peak)",6.43,1080 x 2400,"Android 12, upgradable to Android 13",1,9,4200,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Cloudy Blue, Ice White",1080p@30/60fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,01/01/2022,0,409,114.99,246.27,790.56,2,1,12,2,2,7,4,1,6,1
11,Nokia G100,4,56.87,128,4,01/10/2022,166.6 x 76.7 x 8.9 mm (6.56 x 3.02 x 0.35 in),195.1,IPS LCD,6.52,720 x 1600,Android 12,0,9,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer",Nordic Blue,1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,01/01/2022,0,269,114.99,246.27,790.56,1,1,12,3,1,7,4,1,5,1
11,Nokia G100,5,169.99,128,4,01/10/2022,166.6 x 76.7 x 8.9 mm (6.56 x 3.02 x 0.35 in),195.1,IPS LCD,6.52,720 x 1600,Android 12,0,9,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer",Nordic Blue,1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,01/01/2022,0,269,114.99,246.27,790.56,2,1,12,3,1,7,4,1,5,1
11,Nokia G60,4,400,128,4,01/09/2022,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,9,4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,01/01/2022,0,401,114.99,246.27,790.56,2,1,12,3,2,7,4,1,5,1
11,Nokia G60,4,299.99,128,6,01/09/2022,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,9,4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,01/01/2022,0,401,114.99,246.27,790.56,2,1,12,3,2,7,4,1,5,1
11,Nokia G22,4,190.16,128,4,25/02/2023,165 x 76.2 x 8.5 mm (6.50 x 3.00 x 0.33 in),196.2,"IPS LCD, 90Hz, 500 nits (typ)",6.5,720 x 1600,Android 12,1,9,5050,"Fingerprint (side-mounted), accelerometer, proximity","Lagoon Blue, Meteor Gray, So Peach",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,01/01/2023,0,270,118.514,329.99,999.99,2,1,12,3,3,8,4,4,5,1
11,Nokia XR20,4,490,128,6,04/08/2021,171.6 x 81.5 x 10.6 mm (6.76 x 3.21 x 0.42 in),248,"IPS LCD, 550 nits",6.67,1080 x 2400,"Android 11, upgradable to Android 13",1,10,4630,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Ultra Blue, Granite Gray",1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,01/01/2021,0,395,127.03,249.99,581.99,2,1,11,3,2,7,4,1,5,1
11,Nokia G11,4,255,64,4,24/03/2022,164.6 x 75.9 x 8.5 mm (6.48 x 2.99 x 0.33 in),189,"IPS LCD, 90Hz",6.5,720 x 1600,Android 11,1,9,5050,"Fingerprint (side-mounted), accelerometer, proximity","Charcoal, Ice",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,01/01/2022,0,270,114.99,246.27,790.56,2,1,11,3,2,8,4,4,5,1
11,Nokia C21 Plus,4,233,32,3,29/04/2022,164.8 x 75.9 x 8.6 mm (6.49 x 2.99 x 0.34 in),178,IPS LCD,6.52,720 x 1600,Android 11 (Go edition),0,2,5050,"Fingerprint (rear-mounted), accelerometer, proximity","Dark Cyan, Warm Gray",1080p@30fps,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,01/01/2022,0,269,114.99,246.27,790.56,2,1,11,3,2,8,4,1,4,1
11,Nokia G21,4,159.99,64,4,15/02/2022,164.6 x 75.9 x 8.5 mm (6.48 x 2.99 x 0.33 in),190,"IPS LCD, 90Hz, 400 nits (typ)",6.5,720 x 1600,"Android 11, upgradable to Android 13",1,9,5050,"Fingerprint (side-mounted), accelerometer, proximity","Nordic Blue, Dusk",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,01/01/2022,0,270,114.99,246.27,790.56,2,1,11,3,2,8,4,4,5,1
11,Nokia G21,4,219.99,128,4,15/02/2022,164.6 x 75.9 x 8.5 mm (6.48 x 2.99 x 0.33 in),190,"IPS LCD, 90Hz, 400 nits (typ)",6.5,720 x 1600,"Android 11, upgradable to Android 13",1,9,5050,"Fingerprint (side-mounted), accelerometer, proximity","Nordic Blue, Dusk",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,01/01/2022,0,270,114.99,246.27,790.56,2,1,11,3,2,8,4,4,5,1
12,Nothing Phone (2a),4,349.99,256,12,12/03/2024,161.7 x 76.3 x 8.6 mm (6.37 x 3.00 x 0.34 in),190,"AMOLED, 1B colors, 120Hz, HDR10+, 700 nits (typ), 1100 nits (HBM), 1300 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, Nothing OS 2.6",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White, Milk, Blue","4K@30fps, 1080p@60/120fps, gyro-EIS",Mediatek Dimensity 7200 Pro (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x 2.0 Cortex-A510),Mali-G610 MC4,01/01/2024,0,394,161.707,550.45,1375.35,2,1,14,3,4,6,4,4,6,2
12,Nothing Phone (1),4,529,256,8,16/07/2022,159.2 x 75.8 x 8.3 mm (6.27 x 2.98 x 0.33 in),193.5,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",6.55,1080 x 2400,"Android 12, up to 3 major Android upgrades, Nothing OS 2.5.5",1,9,4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,01/01/2022,0,402,114.99,246.27,790.56,2,1,12,3,2,7,4,1,6,2
12,Nothing Phone (1),4,349.5,256,12,16/07/2022,159.2 x 75.8 x 8.3 mm (6.27 x 2.98 x 0.33 in),193.5,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",6.55,1080 x 2400,"Android 12, up to 3 major Android upgrades, Nothing OS 2.5.5",1,9,4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,01/01/2022,0,402,114.99,246.27,790.56,2,1,12,3,2,7,4,1,6,2
12,Nothing Phone (2),4,590,256,12,17/07/2023,162.1 x 76.4 x 8.6 mm (6.38 x 3.01 x 0.34 in),201.2,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1600 nits (HBM), 1600 nits (peak)",6.7,1080 x 2412,"Android 13, up to 3 major Android upgrades, Nothing OS 2.6",1,9,4700,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Dark Gray","4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,01/01/2023,0,394,118.514,329.99,999.99,2,1,13,3,2,7,4,1,6,2
12,Nothing Phone (2),4,634.5,512,12,17/07/2023,162.1 x 76.4 x 8.6 mm (6.38 x 3.01 x 0.34 in),201.2,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1600 nits (HBM), 1600 nits (peak)",6.7,1080 x 2412,"Android 13, up to 3 major Android upgrades, Nothing OS 2.6",1,9,4700,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Dark Gray","4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,01/01/2023,0,394,118.514,329.99,999.99,2,1,13,3,2,7,4,1,6,2
13,OnePlus 9R,4,495,256,8,14/04/2021,161 x 74.1 x 8.4 mm (6.34 x 2.92 x 0.33 in),189,"Fluid AMOLED, 120Hz, HDR10+",6.55,1080 x 2400,"Android 10, upgradable to Android 13, OxygenOS 13",1,18,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Carbon Black, Lake Blue","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,01/01/2021,0,402,127.03,249.99,581.99,2,1,10,3,2,7,4,1,6,2
13,OnePlus Nord N20 SE,4,149.99,128,4,08/08/2022,163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),187,"IPS LCD, 480 nits (typ), 600 nits (HBM)",6.56,720 x 1612,"Android 12, OxygenOS 12.1",0,9,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Blue Oasis, Celestial Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,01/01/2022,0,269,114.99,246.27,790.56,2,1,12,3,2,6,4,5,5,1
13,OnePlus Nord 2T,4,359.99,256,12,21/05/2022,159.1 x 73.2 x 8.2 mm (6.26 x 2.88 x 0.32 in),190,"AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 12, upgradable to Android 14, OxygenOS 14",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Shadow, Jade Fog","4K@30fps, 1080p@30/60/120/480fps, gyro-EIS",Mediatek Dimensity 1300 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,01/01/2022,0,409,114.99,246.27,790.56,2,1,12,3,2,6,4,4,6,2
13,OnePlus 10 Pro,4,239.95,256,8,13/01/2022,163 x 73.9 x 8.6 mm (6.42 x 2.91 x 0.34 in),201,"LTPO2 Fluid AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 12, upgradable to Android 14, OxygenOS 14 (International), ColorOS (China)",1,18,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum, barometer","Volcanic Black, Emerald Forest, Panda White (Extreme Edition)","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,01/01/2022,0,525,114.99,246.27,790.56,2,1,12,3,3,7,4,1,6,3
13,OnePlus 10 Pro,4,750,256,12,13/01/2022,163 x 73.9 x 8.6 mm (6.42 x 2.91 x 0.34 in),201,"LTPO2 Fluid AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 12, upgradable to Android 14, OxygenOS 14 (International), ColorOS (China)",1,18,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum, barometer","Volcanic Black, Emerald Forest, Panda White (Extreme Edition)","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,01/01/2022,0,525,114.99,246.27,790.56,2,1,12,3,3,7,4,1,6,3
13,OnePlus Nord CE 2 5G,4,199.99,128,8,22/02/2022,160.6 x 73.2 x 7.8 mm (6.32 x 2.88 x 0.31 in),173,"AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Mirror, Bahama Blue","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,01/01/2022,0,409,114.99,246.27,790.56,2,1,11,3,2,6,4,4,6,2
13,OnePlus 7T,4,129.9,256,8,27/09/2019,160.9 x 74.4 x 8.1 mm (6.33 x 2.93 x 0.32 in),190,"Fluid AMOLED, 90Hz, HDR10+",6.55,1080 x 2400,"Android 10, upgradable to Android 12, OxygenOS 12.1",1,18,3800,"Fingerprint (under display, optical), accelerometer, gyro, compass","Frosted Silver, Glacier Blue, White","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, Auto HDR, gyro-EIS",Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),01/01/2019,0,402,130.8,249,403.566,1,1,10,2,3,7,4,1,6,2
13,OnePlus Nord 2 5G,4,185,128,8,28/07/2021,159.1 x 73.3 x 8.3 mm (6.26 x 2.89 x 0.33 in),189,"Fluid AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,01/01/2021,0,409,127.03,249.99,581.99,2,1,11,3,4,6,4,4,6,2
13,OnePlus Nord 2 5G,4,405,256,12,28/07/2021,159.1 x 73.3 x 8.3 mm (6.26 x 2.89 x 0.33 in),189,"Fluid AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,01/01/2021,0,409,127.03,249.99,581.99,2,1,11,3,4,6,4,4,6,2
13,OnePlus 9RT 5G,4,419.99,256,8,19/10/2021,162.2 x 74.6 x 8.3 mm (6.39 x 2.94 x 0.33 in),198.5,"AMOLED, 120Hz, HDR10+",6.62,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Hacker Black, Nano Silver, Blue","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,01/01/2021,0,397,127.03,249.99,581.99,2,1,11,3,3,7,4,1,6,2
13,OnePlus 8T,4,219.95,256,12,16/10/2020,160.7 x 74.1 x 8.4 mm (6.33 x 2.92 x 0.33 in),188,"Fluid AMOLED, 120Hz, HDR10+",6.55,1080 x 2400,"Android 11, upgradable to Android 14, OxygenOS 14",1,18,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer (market dependant)","Aquamarine Green, Lunar Silver, Cyberpunk 2077 Edition","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,01/01/2020,0,402,100.8,196.81,491.512,2,1,11,3,3,7,4,1,6,2
